img,label
10022_Urban_Clear_Morning/Cognata_Camera_02_8M_png/0000005599.png,10022_Urban_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000005599.png
10008_Highway_Clear_Noon/Cognata_Camera_03_8M_png/0000001799.png,10008_Highway_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000001799.png
10023_Urban_Rain_Morning/Cognata_Camera_03_8M_png/0000011266.png,10023_Urban_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000011266.png
10017_Urban_Rain_Evening/Cognata_Camera_01_8M_png/0000015166.png,10017_Urban_Rain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000015166.png
10005_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000015800.png,10005_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000015800.png
10007_Highway_Clear_Morning/Cognata_Camera_01_8M_png/0000028100.png,10007_Highway_Clear_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000028100.png
10018_Urban_Rain_Evening/Cognata_Camera_01_8M_png/0000030200.png,10018_Urban_Rain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000030200.png
10021_Urban_Clear_Morning/Cognata_Camera_01_8M_png/0000013833.png,10021_Urban_Clear_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000013833.png
10013_Highway_Rain_Morning/Cognata_Camera_02_8M_png/0000013500.png,10013_Highway_Rain_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000013500.png
10012_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000007300.png,10012_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000007300.png
10021_Urban_Clear_Morning/Cognata_Camera_02_8M_png/0000019000.png,10021_Urban_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000019000.png
10014_Highway_Rain_Noon/Cognata_Camera_02_8M_png/0000028066.png,10014_Highway_Rain_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000028066.png
10021_Urban_Clear_Morning/Cognata_Camera_03_8M_png/0000024799.png,10021_Urban_Clear_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000024799.png
10020_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_png/0000009566.png,10020_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_sl_png_label_id/0000009566.png
10023_Urban_Rain_Morning/Cognata_Camera_02_8M_png/0000003533.png,10023_Urban_Rain_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000003533.png
10008_Highway_Clear_Noon/Cognata_Camera_01_8M_png/0000025666.png,10008_Highway_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000025666.png
10020_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_png/0000007866.png,10020_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_sl_png_label_id/0000007866.png
10007_Highway_Clear_Morning/Cognata_Camera_01_8M_png/0000004933.png,10007_Highway_Clear_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000004933.png
10013_Highway_Rain_Morning/Cognata_Camera_02_8M_png/0000030066.png,10013_Highway_Rain_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000030066.png
10019_Urban_HeavyRain_Noon/Cognata_Camera_01_8M_png/0000001833.png,10019_Urban_HeavyRain_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000001833.png
10003_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000018799.png,10003_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000018799.png
10007_Highway_Clear_Morning/Cognata_Camera_02_8M_png/0000006066.png,10007_Highway_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000006066.png
10016_Highway_Clear_Evening/Cognata_Camera_03_8M_png/0000031666.png,10016_Highway_Clear_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000031666.png
10019_Urban_HeavyRain_Noon/Cognata_Camera_02_8M_png/0000028633.png,10019_Urban_HeavyRain_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000028633.png
10008_Highway_Clear_Noon/Cognata_Camera_01_8M_png/0000023600.png,10008_Highway_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000023600.png
10005_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000023899.png,10005_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000023899.png
10018_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000006033.png,10018_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000006033.png
10006_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000002133.png,10006_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000002133.png
10025_Urban_HeavyRain_Evening/Cognata_Camera_01_8M_png/0000016366.png,10025_Urban_HeavyRain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000016366.png
10006_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000026500.png,10006_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000026500.png
10009_Urban_Rain_Morning/Cognata_Camera_03_8M_png/0000020666.png,10009_Urban_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000020666.png
10015_Highway_Clear_Evening/Cognata_Camera_01_8M_png/0000032099.png,10015_Highway_Clear_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000032099.png
10022_Urban_Clear_Morning/Cognata_Camera_01_8M_png/0000014433.png,10022_Urban_Clear_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000014433.png
10002_Urban_Clear_Morning/Cognata_Camera_02_8M_png/0000006966.png,10002_Urban_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000006966.png
10003_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000005400.png,10003_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000005400.png
10007_Highway_Clear_Morning/Cognata_Camera_01_8M_png/0000024266.png,10007_Highway_Clear_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000024266.png
10019_Urban_HeavyRain_Noon/Cognata_Camera_01_8M_png/0000006699.png,10019_Urban_HeavyRain_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000006699.png
10020_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_png/0000018833.png,10020_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_sl_png_label_id/0000018833.png
10011_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000005199.png,10011_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000005199.png
10015_Highway_Clear_Evening/Cognata_Camera_03_8M_png/0000006233.png,10015_Highway_Clear_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000006233.png
10026_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_png/0000011066.png,10026_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_sl_png_label_id/0000011066.png
10011_Urban_Rain_Evening/Cognata_Camera_01_8M_png/0000016966.png,10011_Urban_Rain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000016966.png
10002_Urban_Clear_Morning/Cognata_Camera_02_8M_png/0000003066.png,10002_Urban_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000003066.png
10018_Urban_Rain_Evening/Cognata_Camera_02_8M_png/0000005366.png,10018_Urban_Rain_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000005366.png
10023_Urban_Rain_Morning/Cognata_Camera_03_8M_png/0000019033.png,10023_Urban_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000019033.png
10026_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_png/0000006300.png,10026_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_sl_png_label_id/0000006300.png
10004_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000013733.png,10004_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000013733.png
10003_Urban_Clear_Noon/Cognata_Camera_01_8M_png/0000008133.png,10003_Urban_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000008133.png
10007_Highway_Clear_Morning/Cognata_Camera_03_8M_png/0000025733.png,10007_Highway_Clear_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000025733.png
10021_Urban_Clear_Morning/Cognata_Camera_03_8M_png/0000005733.png,10021_Urban_Clear_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000005733.png
10014_Highway_Rain_Noon/Cognata_Camera_01_8M_png/0000025399.png,10014_Highway_Rain_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000025399.png
10007_Highway_Clear_Morning/Cognata_Camera_02_8M_png/0000004433.png,10007_Highway_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000004433.png
10004_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000001666.png,10004_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000001666.png
10008_Highway_Clear_Noon/Cognata_Camera_02_8M_png/0000027433.png,10008_Highway_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000027433.png
10014_Highway_Rain_Noon/Cognata_Camera_01_8M_png/0000011699.png,10014_Highway_Rain_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000011699.png
10014_Highway_Rain_Noon/Cognata_Camera_02_8M_png/0000024133.png,10014_Highway_Rain_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000024133.png
10014_Highway_Rain_Noon/Cognata_Camera_02_8M_png/0000005133.png,10014_Highway_Rain_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000005133.png
10004_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000028299.png,10004_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000028299.png
10024_Urban_Rain_Evening/Cognata_Camera_02_8M_png/0000001799.png,10024_Urban_Rain_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000001799.png
10012_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000014466.png,10012_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000014466.png
10015_Highway_Clear_Evening/Cognata_Camera_02_8M_png/0000023333.png,10015_Highway_Clear_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000023333.png
10007_Highway_Clear_Morning/Cognata_Camera_02_8M_png/0000001500.png,10007_Highway_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000001500.png
10016_Highway_Clear_Evening/Cognata_Camera_02_8M_png/0000020366.png,10016_Highway_Clear_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000020366.png
10022_Urban_Clear_Morning/Cognata_Camera_03_8M_png/0000030833.png,10022_Urban_Clear_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000030833.png
10015_Highway_Clear_Evening/Cognata_Camera_02_8M_png/0000026733.png,10015_Highway_Clear_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000026733.png
10009_Urban_Rain_Morning/Cognata_Camera_03_8M_png/0000026899.png,10009_Urban_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000026899.png
10004_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000024399.png,10004_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000024399.png
10019_Urban_HeavyRain_Noon/Cognata_Camera_02_8M_png/0000021733.png,10019_Urban_HeavyRain_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000021733.png
10002_Urban_Clear_Morning/Cognata_Camera_02_8M_png/0000024066.png,10002_Urban_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000024066.png
10013_Highway_Rain_Morning/Cognata_Camera_03_8M_png/0000000666.png,10013_Highway_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000000666.png
10016_Highway_Clear_Evening/Cognata_Camera_03_8M_png/0000006766.png,10016_Highway_Clear_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000006766.png
10026_Urban_HeavyRain_Afternoon/Cognata_Camera_01_8M_png/0000026733.png,10026_Urban_HeavyRain_Afternoon/Cognata_Camera_01_8M_sl_png_label_id/0000026733.png
10005_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000030100.png,10005_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000030100.png
10020_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_png/0000016233.png,10020_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_sl_png_label_id/0000016233.png
10011_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000008199.png,10011_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000008199.png
10023_Urban_Rain_Morning/Cognata_Camera_02_8M_png/0000014466.png,10023_Urban_Rain_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000014466.png
10016_Highway_Clear_Evening/Cognata_Camera_01_8M_png/0000020133.png,10016_Highway_Clear_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000020133.png
10022_Urban_Clear_Morning/Cognata_Camera_03_8M_png/0000029133.png,10022_Urban_Clear_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000029133.png
10015_Highway_Clear_Evening/Cognata_Camera_03_8M_png/0000008633.png,10015_Highway_Clear_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000008633.png
10020_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_png/0000013433.png,10020_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_sl_png_label_id/0000013433.png
10011_Urban_Rain_Evening/Cognata_Camera_02_8M_png/0000021200.png,10011_Urban_Rain_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000021200.png
10006_Urban_Clear_Noon/Cognata_Camera_01_8M_png/0000010033.png,10006_Urban_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000010033.png
10009_Urban_Rain_Morning/Cognata_Camera_02_8M_png/0000008633.png,10009_Urban_Rain_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000008633.png
10008_Highway_Clear_Noon/Cognata_Camera_03_8M_png/0000008466.png,10008_Highway_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000008466.png
10003_Urban_Clear_Noon/Cognata_Camera_01_8M_png/0000000166.png,10003_Urban_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000000166.png
10020_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_png/0000006433.png,10020_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_sl_png_label_id/0000006433.png
10001_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000005666.png,10001_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000005666.png
10025_Urban_HeavyRain_Evening/Cognata_Camera_03_8M_png/0000011600.png,10025_Urban_HeavyRain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000011600.png
10017_Urban_Rain_Evening/Cognata_Camera_01_8M_png/0000012366.png,10017_Urban_Rain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000012366.png
10016_Highway_Clear_Evening/Cognata_Camera_03_8M_png/0000001899.png,10016_Highway_Clear_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000001899.png
10018_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000027899.png,10018_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000027899.png
10024_Urban_Rain_Evening/Cognata_Camera_02_8M_png/0000018933.png,10024_Urban_Rain_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000018933.png
10001_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000010966.png,10001_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000010966.png
10018_Urban_Rain_Evening/Cognata_Camera_01_8M_png/0000032400.png,10018_Urban_Rain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000032400.png
10016_Highway_Clear_Evening/Cognata_Camera_01_8M_png/0000032599.png,10016_Highway_Clear_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000032599.png
10001_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000031933.png,10001_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000031933.png
10011_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000031299.png,10011_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000031299.png
10003_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000011066.png,10003_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000011066.png
10008_Highway_Clear_Noon/Cognata_Camera_02_8M_png/0000021500.png,10008_Highway_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000021500.png
10021_Urban_Clear_Morning/Cognata_Camera_01_8M_png/0000024566.png,10021_Urban_Clear_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000024566.png
10021_Urban_Clear_Morning/Cognata_Camera_02_8M_png/0000028500.png,10021_Urban_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000028500.png
10008_Highway_Clear_Noon/Cognata_Camera_03_8M_png/0000025299.png,10008_Highway_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000025299.png
10014_Highway_Rain_Noon/Cognata_Camera_02_8M_png/0000019733.png,10014_Highway_Rain_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000019733.png
10021_Urban_Clear_Morning/Cognata_Camera_02_8M_png/0000026433.png,10021_Urban_Clear_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000026433.png
10014_Highway_Rain_Noon/Cognata_Camera_01_8M_png/0000011233.png,10014_Highway_Rain_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000011233.png
10016_Highway_Clear_Evening/Cognata_Camera_01_8M_png/0000022566.png,10016_Highway_Clear_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000022566.png
10014_Highway_Rain_Noon/Cognata_Camera_01_8M_png/0000028233.png,10014_Highway_Rain_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000028233.png
10003_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000016466.png,10003_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000016466.png
10015_Highway_Clear_Evening/Cognata_Camera_02_8M_png/0000014300.png,10015_Highway_Clear_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000014300.png
10026_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_png/0000019899.png,10026_Urban_HeavyRain_Afternoon/Cognata_Camera_02_8M_sl_png_label_id/0000019899.png
10001_Urban_Clear_Noon/Cognata_Camera_01_8M_png/0000014800.png,10001_Urban_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000014800.png
10026_Urban_HeavyRain_Afternoon/Cognata_Camera_01_8M_png/0000010899.png,10026_Urban_HeavyRain_Afternoon/Cognata_Camera_01_8M_sl_png_label_id/0000010899.png
10026_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_png/0000017033.png,10026_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_sl_png_label_id/0000017033.png
10013_Highway_Rain_Morning/Cognata_Camera_03_8M_png/0000024666.png,10013_Highway_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000024666.png
10015_Highway_Clear_Evening/Cognata_Camera_01_8M_png/0000021899.png,10015_Highway_Clear_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000021899.png
10003_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000012600.png,10003_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000012600.png
10012_Urban_Rain_Evening/Cognata_Camera_01_8M_png/0000030633.png,10012_Urban_Rain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000030633.png
10007_Highway_Clear_Morning/Cognata_Camera_01_8M_png/0000024600.png,10007_Highway_Clear_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000024600.png
10008_Highway_Clear_Noon/Cognata_Camera_01_8M_png/0000011100.png,10008_Highway_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000011100.png
10018_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000010766.png,10018_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000010766.png
10016_Highway_Clear_Evening/Cognata_Camera_02_8M_png/0000014066.png,10016_Highway_Clear_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000014066.png
10001_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000026266.png,10001_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000026266.png
10013_Highway_Rain_Morning/Cognata_Camera_03_8M_png/0000013433.png,10013_Highway_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000013433.png
10017_Urban_Rain_Evening/Cognata_Camera_02_8M_png/0000008333.png,10017_Urban_Rain_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000008333.png
10009_Urban_Rain_Morning/Cognata_Camera_02_8M_png/0000010199.png,10009_Urban_Rain_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000010199.png
10008_Highway_Clear_Noon/Cognata_Camera_03_8M_png/0000011733.png,10008_Highway_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000011733.png
10009_Urban_Rain_Morning/Cognata_Camera_03_8M_png/0000010699.png,10009_Urban_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000010699.png
10024_Urban_Rain_Evening/Cognata_Camera_01_8M_png/0000009933.png,10024_Urban_Rain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000009933.png
10009_Urban_Rain_Morning/Cognata_Camera_02_8M_png/0000018966.png,10009_Urban_Rain_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000018966.png
10014_Highway_Rain_Noon/Cognata_Camera_02_8M_png/0000010366.png,10014_Highway_Rain_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000010366.png
10013_Highway_Rain_Morning/Cognata_Camera_02_8M_png/0000006000.png,10013_Highway_Rain_Morning/Cognata_Camera_02_8M_sl_png_label_id/0000006000.png
10008_Highway_Clear_Noon/Cognata_Camera_01_8M_png/0000013399.png,10008_Highway_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000013399.png
